time,temperature_2m (°C),relative_humidity_2m (%)
1940-09-14,25.59583333333333,89.29166666666667
1940-09-15,25.829166666666666,88.45833333333333
1940-09-16,25.854166666666668,89.625
1940-09-17,24.96666666666667,91.25
1940-09-18,25.40416666666667,87.70833333333333
1940-09-19,26.025000000000002,85.83333333333333
1940-09-20,25.858333333333334,87.5
1940-09-21,25.587500000000002,87.25
1940-09-22,25.883333333333336,85.95833333333333
1940-09-23,25.7,86.125
1940-09-24,25.712500000000002,85.625
1940-09-25,25.829166666666666,84.66666666666667
1940-09-26,26.254166666666666,83.5
1940-09-27,26.441666666666666,80.79166666666667
1940-09-28,26.45,81.375
1940-09-29,25.820833333333336,87.70833333333333
1940-09-30,25.925,88.5
1940-10-01,25.9875,87.875
1940-10-02,25.870833333333334,88.25
1940-10-03,25.920833333333334,87.33333333333333
1940-10-04,25.745833333333334,88.625
1940-10-05,26.479166666666668,84.5
1940-10-06,26.320833333333336,83.41666666666667
1940-10-07,26.28333333333333,82.75
1940-10-08,26.125,84.0
1940-10-09,25.866666666666664,87.75
1940-10-10,25.883333333333336,87.54166666666667
1940-10-11,26.820833333333336,82.33333333333333
1940-10-12,26.825,83.91666666666667
1940-10-13,26.175,87.0
1940-10-14,26.09166666666667,85.29166666666667
1940-10-15,26.6375,82.125
1940-10-16,26.995833333333334,80.79166666666667
1940-10-17,27.02916666666667,80.29166666666667
1940-10-18,26.5625,82.54166666666667
1940-10-19,25.833333333333332,87.875
1940-10-20,25.933333333333334,85.75
1940-10-21,25.84583333333333,85.95833333333333
1940-10-22,26.495833333333334,82.83333333333333
1940-10-23,26.083333333333332,87.04166666666667
1940-10-24,24.712500000000002,91.20833333333333
1940-10-25,25.775000000000002,86.125
1940-10-26,26.004166666666666,83.75
1940-10-27,25.879166666666666,82.04166666666667
1940-10-28,26.34583333333333,79.875
1940-10-29,26.425,79.91666666666667
1940-10-30,26.166666666666668,81.95833333333333
1940-10-31,26.400000000000002,80.54166666666667
1940-11-01,26.208333333333332,81.79166666666667
1940-11-02,26.150000000000002,82.70833333333333
1940-11-03,25.712500000000002,85.29166666666667
1940-11-04,26.191666666666666,83.41666666666667
1940-11-05,26.46666666666667,80.95833333333333
1940-11-06,26.15416666666667,83.125
1940-11-07,26.28333333333333,78.125
1940-11-08,26.454166666666666,74.79166666666667
1940-11-09,25.9375,75.91666666666667
1940-11-10,26.0,75.375
1940-11-11,25.804166666666664,76.16666666666667
1940-11-12,25.929166666666664,78.04166666666667
1940-11-13,26.133333333333336,78.25
1940-11-14,26.141666666666666,80.45833333333333
1940-11-15,25.258333333333336,87.45833333333333
1940-11-16,25.391666666666666,86.70833333333333
1940-11-17,25.775000000000002,83.41666666666667
1940-11-18,26.175,81.20833333333333
1940-11-19,26.266666666666666,80.08333333333333
1940-11-20,25.84583333333333,86.45833333333333
1940-11-21,25.5625,86.54166666666667
1940-11-22,24.75,91.75
1940-11-23,25.15833333333333,88.29166666666667
1940-11-24,25.429166666666664,88.54166666666667
1940-11-25,25.525000000000002,87.95833333333333
1940-11-26,25.991666666666664,85.0
1940-11-27,25.7375,86.0
1940-11-28,25.15416666666667,86.79166666666667
1940-11-29,25.541666666666668,84.875
1940-11-30,25.59583333333333,84.20833333333333
1940-12-01,25.037499999999998,78.95833333333333
1940-12-02,25.254166666666666,79.375
1940-12-03,24.795833333333334,82.95833333333333
1940-12-04,24.3625,88.875
1940-12-05,25.079166666666666,87.375
1940-12-06,25.875,82.41666666666667
1940-12-07,25.6875,86.29166666666667
1940-12-08,25.320833333333336,87.5
1940-12-09,24.954166666666666,85.0
1940-12-10,24.420833333333334,89.0
1940-12-11,24.8125,82.70833333333333
1940-12-12,24.879166666666666,75.95833333333333
1940-12-13,24.166666666666668,76.95833333333333
1940-12-14,23.9375,78.75
1940-12-15,23.9375,82.29166666666667
1940-12-16,23.941666666666666,84.20833333333333
1940-12-17,24.037499999999998,83.75
1940-12-18,24.070833333333336,77.16666666666667
1940-12-19,23.47083333333333,75.83333333333333
1940-12-20,23.266666666666666,76.54166666666667
1940-12-21,23.59166666666667,80.33333333333333
1940-12-22,24.075,82.625
1940-12-23,24.15833333333333,84.5
1940-12-24,24.34583333333333,82.95833333333333
1940-12-25,24.55,84.66666666666667
1940-12-26,25.53333333333333,85.5
1940-12-27,25.7,86.16666666666667
1940-12-28,25.53333333333333,82.20833333333333
1940-12-29,25.40416666666667,78.375
1940-12-30,25.22083333333333,77.875
1940-12-31,25.037499999999998,79.04166666666667
1941-01-01,25.0625,80.70833333333333
1941-01-02,24.945833333333336,84.70833333333333
1941-01-03,24.145833333333332,89.16666666666667
1941-01-04,24.433333333333334,86.45833333333333
1941-01-05,24.77916666666667,81.875
1941-01-06,24.833333333333332,81.875
1941-01-07,24.849999999999998,84.125
1941-01-08,25.099999999999998,81.33333333333333
1941-01-09,25.270833333333332,81.08333333333333
1941-01-10,24.675,78.79166666666667
1941-01-11,24.412499999999998,83.33333333333333
1941-01-12,24.979166666666668,80.08333333333333
1941-01-13,24.708333333333332,80.70833333333333
1941-01-14,25.0125,78.875
1941-01-15,25.0625,80.83333333333333
1941-01-16,25.004166666666666,79.70833333333333
1941-01-17,24.920833333333334,79.08333333333333
1941-01-18,25.037499999999998,79.125
1941-01-19,24.979166666666668,77.375
1941-01-20,24.683333333333334,73.41666666666667
1941-01-21,24.40833333333333,80.125
1941-01-22,24.96666666666667,79.95833333333333
1941-01-23,25.266666666666666,78.375
1941-01-24,25.337500000000002,76.83333333333333
1941-01-25,25.53333333333333,73.70833333333333
1941-01-26,25.195833333333336,76.75
1941-01-27,25.087500000000002,75.16666666666667
1941-01-28,25.383333333333336,77.625
1941-01-29,25.570833333333336,77.875
1941-01-30,25.474999999999998,76.875
1941-01-31,25.266666666666666,76.5
1941-02-01,24.400000000000002,74.95833333333333
1941-02-02,23.9875,73.58333333333333
1941-02-03,23.675,74.16666666666667
1941-02-04,23.566666666666666,76.95833333333333
1941-02-05,23.712500000000002,72.91666666666667
1941-02-06,24.27916666666667,75.45833333333333
1941-02-07,24.21666666666667,77.33333333333333
1941-02-08,23.958333333333332,75.91666666666667
1941-02-09,24.245833333333334,78.58333333333333
1941-02-10,24.849999999999998,76.33333333333333
1941-02-11,24.933333333333334,75.375
1941-02-12,25.204166666666666,76.54166666666667
1941-02-13,25.833333333333332,77.625
1941-02-14,26.15833333333333,81.625
1941-02-15,26.320833333333336,80.58333333333333
1941-02-16,26.520833333333332,78.70833333333333
1941-02-17,26.47083333333333,79.83333333333333
1941-02-18,26.479166666666668,71.29166666666667
1941-02-19,26.241666666666664,77.54166666666667
1941-02-20,26.34583333333333,79.45833333333333
1941-02-21,26.416666666666668,77.625
1941-02-22,26.65833333333333,74.66666666666667
1941-02-23,26.854166666666668,74.0
1941-02-24,26.675,74.33333333333333
1941-02-25,26.329166666666666,75.95833333333333
1941-02-26,26.5125,72.16666666666667
1941-02-27,26.53333333333333,76.08333333333333
1941-02-28,27.008333333333336,71.5
1941-03-01,26.958333333333332,71.83333333333333
1941-03-02,27.125,71.5
1941-03-03,26.875,70.41666666666667
1941-03-04,26.587500000000002,69.04166666666667
1941-03-05,26.495833333333334,67.16666666666667
1941-03-06,26.775000000000002,67.0
1941-03-07,27.191666666666666,74.16666666666667
1941-03-08,27.15416666666667,76.45833333333333
1941-03-09,27.4875,73.79166666666667
1941-03-10,27.695833333333336,71.04166666666667
1941-03-11,28.2,68.625
1941-03-12,27.995833333333334,71.66666666666667
1941-03-13,27.891666666666666,68.66666666666667
1941-03-14,28.025000000000002,70.375
1941-03-15,27.766666666666666,72.0
1941-03-16,27.52916666666667,73.58333333333333
1941-03-17,27.5625,73.125
1941-03-18,27.041666666666668,75.41666666666667
1941-03-19,27.337500000000002,76.16666666666667
1941-03-20,27.929166666666664,72.66666666666667
1941-03-21,28.020833333333332,73.95833333333333
1941-03-22,28.141666666666666,72.375
1941-03-23,28.104166666666668,72.54166666666667
1941-03-24,28.275000000000002,71.79166666666667
1941-03-25,28.258333333333336,69.16666666666667
1941-03-26,28.066666666666666,68.875
1941-03-27,28.504166666666666,66.66666666666667
1941-03-28,28.59166666666667,68.95833333333333
1941-03-29,28.195833333333336,73.75
1941-03-30,27.045833333333334,79.5
1941-03-31,27.1375,77.54166666666667
1941-04-01,27.204166666666666,76.375
1941-04-02,26.90416666666667,77.29166666666667
1941-04-03,27.412499999999998,75.66666666666667
1941-04-04,27.916666666666668,73.33333333333333
1941-04-05,27.741666666666664,76.79166666666667
1941-04-06,27.525000000000002,77.29166666666667
1941-04-07,26.954166666666666,73.375
1941-04-08,26.766666666666666,74.0
1941-04-09,27.325,74.29166666666667
1941-04-10,27.133333333333336,79.33333333333333
1941-04-11,27.25,79.125
1941-04-12,28.070833333333336,76.41666666666667
1941-04-13,28.795833333333334,73.20833333333333
1941-04-14,28.125,77.20833333333333
1941-04-15,27.4375,80.70833333333333
1941-04-16,27.808333333333334,81.5
1941-04-17,28.070833333333336,77.54166666666667
1941-04-18,27.858333333333334,77.70833333333333
1941-04-19,27.420833333333334,79.66666666666667
1941-04-20,27.40416666666667,80.08333333333333
1941-04-21,27.816666666666666,78.29166666666667
1941-04-22,27.849999999999998,75.5
1941-04-23,28.1875,74.41666666666667
1941-04-24,28.508333333333336,72.66666666666667
1941-04-25,28.087500000000002,75.83333333333333
1941-04-26,28.162499999999998,76.66666666666667
1941-04-27,26.875,81.45833333333333
1941-04-28,26.891666666666666,83.16666666666667
1941-04-29,25.9375,85.875
1941-04-30,25.625,88.5
1941-05-01,25.4375,90.45833333333333
1941-05-02,26.229166666666668,88.91666666666667
1941-05-03,26.662499999999998,86.20833333333333
1941-05-04,26.808333333333334,83.20833333333333
1941-05-05,27.40416666666667,81.625
1941-05-06,28.037499999999998,77.83333333333333
1941-05-07,28.445833333333336,71.875
1941-05-08,27.55,78.875
1941-05-09,27.008333333333336,84.125
1941-05-10,26.991666666666664,81.0
1941-05-11,27.787499999999998,77.375
1941-05-12,27.383333333333336,78.79166666666667
1941-05-13,27.15416666666667,81.45833333333333
1941-05-14,27.358333333333334,80.70833333333333
1941-05-15,28.05,76.25
1941-05-16,28.087500000000002,75.625
1941-05-17,28.34166666666667,75.20833333333333
1941-05-18,28.245833333333334,73.91666666666667
1941-05-19,28.383333333333336,73.375
1941-05-20,28.2375,75.29166666666667
1941-05-21,27.270833333333332,80.70833333333333
1941-05-22,26.808333333333334,84.20833333333333
1941-05-23,27.15416666666667,82.375
1941-05-24,27.3625,81.45833333333333
1941-05-25,28.379166666666666,74.79166666666667
1941-05-26,27.912499999999998,80.0
1941-05-27,26.979166666666668,85.95833333333333
1941-05-28,26.833333333333332,85.25
1941-05-29,26.53333333333333,85.25
1941-05-30,26.5125,86.16666666666667
1941-05-31,26.308333333333334,86.54166666666667
1941-06-01,25.291666666666668,90.45833333333333
1941-06-02,25.229166666666668,90.91666666666667
1941-06-03,24.866666666666664,91.91666666666667
1941-06-04,25.195833333333336,91.08333333333333
1941-06-05,24.8125,92.20833333333333
1941-06-06,25.212500000000002,90.33333333333333
1941-06-07,25.741666666666664,89.66666666666667
1941-06-08,26.5,87.58333333333333
1941-06-09,26.96666666666667,87.125
1941-06-10,26.575,86.41666666666667
1941-06-11,26.520833333333332,85.08333333333333
1941-06-12,26.925,85.54166666666667
1941-06-13,26.837500000000002,86.79166666666667
1941-06-14,26.712500000000002,87.95833333333333
1941-06-15,26.633333333333336,86.375
1941-06-16,26.358333333333334,88.08333333333333
1941-06-17,26.291666666666668,88.41666666666667
1941-06-18,26.354166666666668,86.45833333333333
1941-06-19,26.025000000000002,87.91666666666667
1941-06-20,26.570833333333336,87.0
1941-06-21,27.03333333333333,83.04166666666667
1941-06-22,26.558333333333334,85.83333333333333
1941-06-23,26.554166666666664,86.08333333333333
1941-06-24,26.004166666666666,86.83333333333333
1941-06-25,26.545833333333334,84.79166666666667
1941-06-26,26.1375,86.0
1941-06-27,25.7625,90.08333333333333
1941-06-28,25.604166666666668,89.41666666666667
1941-06-29,25.170833333333334,90.75
1941-06-30,24.929166666666664,89.75
1941-07-01,25.6125,87.54166666666667
1941-07-02,25.599999999999998,88.45833333333333
1941-07-03,25.433333333333334,89.58333333333333
1941-07-04,25.008333333333336,90.95833333333333
1941-07-05,25.041666666666668,90.04166666666667
1941-07-06,25.3625,89.375
1941-07-07,25.4375,88.16666666666667
1941-07-08,25.5125,88.70833333333333
1941-07-09,25.995833333333334,86.625
1941-07-10,26.229166666666668,85.54166666666667
1941-07-11,26.166666666666668,86.33333333333333
1941-07-12,25.675,89.04166666666667
1941-07-13,25.629166666666666,88.08333333333333
1941-07-14,25.491666666666664,88.75
1941-07-15,25.545833333333334,89.58333333333333
1941-07-16,25.65833333333333,89.5
1941-07-17,25.695833333333336,89.58333333333333
1941-07-18,25.629166666666666,89.29166666666667
1941-07-19,25.729166666666668,88.66666666666667
1941-07-20,25.599999999999998,87.54166666666667
1941-07-21,25.691666666666666,87.75
1941-07-22,25.883333333333336,86.70833333333333
1941-07-23,25.425,89.41666666666667
1941-07-24,25.204166666666666,91.58333333333333
1941-07-25,24.96666666666667,90.83333333333333
1941-07-26,24.795833333333334,91.125
1941-07-27,25.474999999999998,89.41666666666667
1941-07-28,26.45,88.04166666666667
1941-07-29,26.483333333333334,87.33333333333333
1941-07-30,25.679166666666664,89.58333333333333
1941-07-31,26.054166666666664,87.5
1941-08-01,25.858333333333334,87.75
1941-08-02,25.825,87.66666666666667
1941-08-03,26.22083333333333,85.08333333333333
1941-08-04,25.858333333333334,86.20833333333333
1941-08-05,25.691666666666666,86.375
1941-08-06,25.525000000000002,87.625
1941-08-07,25.508333333333336,89.70833333333333
1941-08-08,25.09583333333333,91.41666666666667
1941-08-09,25.258333333333336,90.625
1941-08-10,25.679166666666664,89.45833333333333
1941-08-11,25.27916666666667,90.91666666666667
1941-08-12,25.195833333333336,90.375
1941-08-13,24.962500000000002,90.91666666666667
1941-08-14,25.1375,92.04166666666667
1941-08-15,24.791666666666668,92.625
1941-08-16,25.2375,90.0
1941-08-17,25.316666666666666,90.79166666666667
1941-08-18,25.641666666666666,89.58333333333333
1941-08-19,25.645833333333332,89.70833333333333
1941-08-20,25.445833333333336,90.45833333333333
1941-08-21,25.34166666666667,90.16666666666667
1941-08-22,25.087500000000002,91.54166666666667
1941-08-23,25.829166666666666,92.125
1941-08-24,26.537499999999998,87.16666666666667
1941-08-25,26.829166666666666,85.04166666666667
1941-08-26,26.2375,87.33333333333333
1941-08-27,26.458333333333332,85.95833333333333
1941-08-28,26.766666666666666,84.83333333333333
1941-08-29,26.320833333333336,88.29166666666667
1941-08-30,25.6875,87.25
1941-08-31,26.016666666666666,85.91666666666667
1941-09-01,26.15833333333333,84.33333333333333
1941-09-02,25.962500000000002,86.375
1941-09-03,25.916666666666668,85.08333333333333
1941-09-04,25.616666666666664,86.08333333333333
1941-09-05,25.604166666666668,86.45833333333333
1941-09-06,26.133333333333336,83.66666666666667
1941-09-07,26.25,85.54166666666667
1941-09-08,26.329166666666666,84.125
1941-09-09,26.46666666666667,82.5
1941-09-10,26.383333333333336,82.5
1941-09-11,25.745833333333334,85.25
1941-09-12,26.325,84.875
1941-09-13,26.4375,84.75
1941-09-14,26.366666666666664,85.04166666666667
1941-09-15,26.099999999999998,86.54166666666667
1941-09-16,25.45,87.79166666666667
1941-09-17,25.52916666666667,88.04166666666667
1941-09-18,25.791666666666668,85.70833333333333
1941-09-19,25.337500000000002,87.70833333333333
1941-09-20,25.170833333333334,88.375
1941-09-21,25.5625,86.66666666666667
1941-09-22,25.754166666666666,87.04166666666667
1941-09-23,25.425,85.125
1941-09-24,25.53333333333333,85.54166666666667
1941-09-25,25.34583333333333,85.16666666666667
1941-09-26,25.383333333333336,87.41666666666667
1941-09-27,25.712500000000002,88.20833333333333
1941-09-28,25.6875,86.04166666666667
1941-09-29,25.516666666666666,87.25
1941-09-30,25.633333333333336,86.58333333333333
1941-10-01,25.616666666666664,86.58333333333333
1941-10-02,25.3875,87.41666666666667
1941-10-03,25.745833333333334,85.91666666666667
1941-10-04,25.541666666666668,88.16666666666667
1941-10-05,25.741666666666664,87.04166666666667
1941-10-06,25.679166666666664,86.75
1941-10-07,25.754166666666666,86.375
1941-10-08,25.920833333333334,86.16666666666667
1941-10-09,25.691666666666666,85.41666666666667
1941-10-10,25.59583333333333,87.0
1941-10-11,26.075,86.04166666666667
1941-10-12,26.441666666666666,84.20833333333333
1941-10-13,26.05,84.375
1941-10-14,26.72083333333333,80.16666666666667
1941-10-15,26.941666666666666,80.375
1941-10-16,27.020833333333332,77.08333333333333
1941-10-17,27.175,76.79166666666667
1941-10-18,27.40416666666667,78.625
1941-10-19,25.84166666666667,85.70833333333333
1941-10-20,26.241666666666664,84.5
1941-10-21,26.958333333333332,80.875
1941-10-22,26.425,82.41666666666667
1941-10-23,26.95,80.625
1941-10-24,26.925,82.41666666666667
1941-10-25,27.15833333333333,80.29166666666667
1941-10-26,27.3125,79.04166666666667
1941-10-27,27.400000000000002,76.75
1941-10-28,26.945833333333336,77.375
